subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
croho=='B Industrial Design',123,36.572038218314816,"[1, 21, 34, 44, 47, 68, 72, 86, 95, 97, 110, 112, 135, 137, 153, 159, 168, 169, 171, 180, 194, 196, 200, 204, 220, 221, 227, 228, 236, 241, 257, 261, 272, 275, 277, 289, 297, 300, 310, 313, 318, 324, 327, 336, 342, 346, 351, 354, 355, 360, 363, 373, 377, 381, 392, 398, 399, 401, 405, 406, 408, 412, 425, 428, 434, 439, 445, 450, 459, 474, 479, 484, 488, 492, 499, 503, 509, 510, 514, 527, 531, 538, 539, 547, 554, 559, 569, 589, 591, 599, 601, 603, 604, 614, 627, 629, 644, 651, 653, 660, 664, 676, 683, 688, 689, 694, 699, 700, 702, 704, 708, 731, 732, 733, 737, 758, 763, 765, 767, 769, 771, 783, 795]",total_attended_labsessions,0.08229644628508148,0.038299750364521185,2.1487462842921414,0.033751286801173674,*,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
croho=='B Industrial Design',123,36.572038218314816,"[1, 21, 34, 44, 47, 68, 72, 86, 95, 97, 110, 112, 135, 137, 153, 159, 168, 169, 171, 180, 194, 196, 200, 204, 220, 221, 227, 228, 236, 241, 257, 261, 272, 275, 277, 289, 297, 300, 310, 313, 318, 324, 327, 336, 342, 346, 351, 354, 355, 360, 363, 373, 377, 381, 392, 398, 399, 401, 405, 406, 408, 412, 425, 428, 434, 439, 445, 450, 459, 474, 479, 484, 488, 492, 499, 503, 509, 510, 514, 527, 531, 538, 539, 547, 554, 559, 569, 589, 591, 599, 601, 603, 604, 614, 627, 629, 644, 651, 653, 660, 664, 676, 683, 688, 689, 694, 699, 700, 702, 704, 708, 731, 732, 733, 737, 758, 763, 765, 767, 769, 771, 783, 795]",active_minutes,-9.106354659111195e-05,7.716115746573053e-05,-1.1801734134374002,0.2403666729101413, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
croho=='B Industrial Design',123,36.572038218314816,"[1, 21, 34, 44, 47, 68, 72, 86, 95, 97, 110, 112, 135, 137, 153, 159, 168, 169, 171, 180, 194, 196, 200, 204, 220, 221, 227, 228, 236, 241, 257, 261, 272, 275, 277, 289, 297, 300, 310, 313, 318, 324, 327, 336, 342, 346, 351, 354, 355, 360, 363, 373, 377, 381, 392, 398, 399, 401, 405, 406, 408, 412, 425, 428, 434, 439, 445, 450, 459, 474, 479, 484, 488, 492, 499, 503, 509, 510, 514, 527, 531, 538, 539, 547, 554, 559, 569, 589, 591, 599, 601, 603, 604, 614, 627, 629, 644, 651, 653, 660, 664, 676, 683, 688, 689, 694, 699, 700, 702, 704, 708, 731, 732, 733, 737, 758, 763, 765, 767, 769, 771, 783, 795]",nr_distinct_files_viewed,0.019671115456867838,0.03206494282223282,0.613477328368367,0.5407722857153431, ,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
croho=='B Industrial Design',123,36.572038218314816,"[1, 21, 34, 44, 47, 68, 72, 86, 95, 97, 110, 112, 135, 137, 153, 159, 168, 169, 171, 180, 194, 196, 200, 204, 220, 221, 227, 228, 236, 241, 257, 261, 272, 275, 277, 289, 297, 300, 310, 313, 318, 324, 327, 336, 342, 346, 351, 354, 355, 360, 363, 373, 377, 381, 392, 398, 399, 401, 405, 406, 408, 412, 425, 428, 434, 439, 445, 450, 459, 474, 479, 484, 488, 492, 499, 503, 509, 510, 514, 527, 531, 538, 539, 547, 554, 559, 569, 589, 591, 599, 601, 603, 604, 614, 627, 629, 644, 651, 653, 660, 664, 676, 683, 688, 689, 694, 699, 700, 702, 704, 708, 731, 732, 733, 737, 758, 763, 765, 767, 769, 771, 783, 795]",total_course_activities,0.015372780890911208,0.005812578786936061,2.6447436592966236,0.009317741934072355,**,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
croho=='B Industrial Design',123,36.572038218314816,"[1, 21, 34, 44, 47, 68, 72, 86, 95, 97, 110, 112, 135, 137, 153, 159, 168, 169, 171, 180, 194, 196, 200, 204, 220, 221, 227, 228, 236, 241, 257, 261, 272, 275, 277, 289, 297, 300, 310, 313, 318, 324, 327, 336, 342, 346, 351, 354, 355, 360, 363, 373, 377, 381, 392, 398, 399, 401, 405, 406, 408, 412, 425, 428, 434, 439, 445, 450, 459, 474, 479, 484, 488, 492, 499, 503, 509, 510, 514, 527, 531, 538, 539, 547, 554, 559, 569, 589, 591, 599, 601, 603, 604, 614, 627, 629, 644, 651, 653, 660, 664, 676, 683, 688, 689, 694, 699, 700, 702, 704, 708, 731, 732, 733, 737, 758, 763, 765, 767, 769, 771, 783, 795]",distinct_days,-0.007950639606260523,0.02833614719985425,-0.2805829441167435,0.7795344419700887, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
croho=='B Industrial Design',123,36.572038218314816,"[1, 21, 34, 44, 47, 68, 72, 86, 95, 97, 110, 112, 135, 137, 153, 159, 168, 169, 171, 180, 194, 196, 200, 204, 220, 221, 227, 228, 236, 241, 257, 261, 272, 275, 277, 289, 297, 300, 310, 313, 318, 324, 327, 336, 342, 346, 351, 354, 355, 360, 363, 373, 377, 381, 392, 398, 399, 401, 405, 406, 408, 412, 425, 428, 434, 439, 445, 450, 459, 474, 479, 484, 488, 492, 499, 503, 509, 510, 514, 527, 531, 538, 539, 547, 554, 559, 569, 589, 591, 599, 601, 603, 604, 614, 627, 629, 644, 651, 653, 660, 664, 676, 683, 688, 689, 694, 699, 700, 702, 704, 708, 731, 732, 733, 737, 758, 763, 765, 767, 769, 771, 783, 795]",nr_files_viewed,-0.056189628842875816,0.025067840813644927,-2.2415025394724335,0.026912514728121544,*,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
croho=='B Industrial Design',123,36.572038218314816,"[1, 21, 34, 44, 47, 68, 72, 86, 95, 97, 110, 112, 135, 137, 153, 159, 168, 169, 171, 180, 194, 196, 200, 204, 220, 221, 227, 228, 236, 241, 257, 261, 272, 275, 277, 289, 297, 300, 310, 313, 318, 324, 327, 336, 342, 346, 351, 354, 355, 360, 363, 373, 377, 381, 392, 398, 399, 401, 405, 406, 408, 412, 425, 428, 434, 439, 445, 450, 459, 474, 479, 484, 488, 492, 499, 503, 509, 510, 514, 527, 531, 538, 539, 547, 554, 559, 569, 589, 591, 599, 601, 603, 604, 614, 627, 629, 644, 651, 653, 660, 664, 676, 683, 688, 689, 694, 699, 700, 702, 704, 708, 731, 732, 733, 737, 758, 763, 765, 767, 769, 771, 783, 795]",nr_practice_exams_viewed,0.04148313013596461,0.053363611397249475,0.7773673679458429,0.4385382772005654, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
ECTS=='15' ∧ sex=='SEX_M',234,36.39445205028575,"[0, 3, 8, 12, 18, 25, 40, 43, 45, 47, 49, 51, 52, 54, 59, 63, 64, 65, 69, 70, 73, 80, 85, 88, 91, 96, 100, 101, 103, 106, 108, 115, 116, 118, 123, 124, 125, 127, 130, 132, 136, 144, 147, 152, 154, 158, 162, 163, 164, 165, 167, 170, 184, 188, 193, 198, 205, 207, 208, 210, 216, 223, 224, 229, 231, 232, 238, 240, 248, 250, 252, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 287, 290, 291, 292, 295, 299, 302, 304, 307, 309, 314, 316, 320, 326, 330, 337, 341, 350, 351, 356, 357, 361, 364, 366, 367, 369, 370, 374, 375, 376, 382, 383, 385, 386, 388, 389, 394, 396, 411, 413, 414, 418, 420, 422, 423, 427, 437, 438, 440, 443, 444, 446, 451, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 487, 489, 495, 497, 500, 501, 502, 506, 507, 508, 511, 513, 515, 522, 524, 525, 526, 529, 535, 540, 542, 555, 557, 560, 561, 564, 565, 571, 577, 582, 583, 584, 585, 587, 592, 595, 597, 598, 606, 607, 612, 613, 615, 626, 635, 637, 640, 648, 650, 654, 655, 656, 658, 669, 672, 674, 675, 684, 687, 690, 692, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 744, 751, 752, 754, 759, 778, 779, 780, 781, 782, 785, 787, 788, 789, 792, 796]",Intercept,5.631885184838495,0.5849563951181962,9.627871806924203,1.320522058752675e-18,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
ECTS=='15' ∧ sex=='SEX_M',234,36.39445205028575,"[0, 3, 8, 12, 18, 25, 40, 43, 45, 47, 49, 51, 52, 54, 59, 63, 64, 65, 69, 70, 73, 80, 85, 88, 91, 96, 100, 101, 103, 106, 108, 115, 116, 118, 123, 124, 125, 127, 130, 132, 136, 144, 147, 152, 154, 158, 162, 163, 164, 165, 167, 170, 184, 188, 193, 198, 205, 207, 208, 210, 216, 223, 224, 229, 231, 232, 238, 240, 248, 250, 252, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 287, 290, 291, 292, 295, 299, 302, 304, 307, 309, 314, 316, 320, 326, 330, 337, 341, 350, 351, 356, 357, 361, 364, 366, 367, 369, 370, 374, 375, 376, 382, 383, 385, 386, 388, 389, 394, 396, 411, 413, 414, 418, 420, 422, 423, 427, 437, 438, 440, 443, 444, 446, 451, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 487, 489, 495, 497, 500, 501, 502, 506, 507, 508, 511, 513, 515, 522, 524, 525, 526, 529, 535, 540, 542, 555, 557, 560, 561, 564, 565, 571, 577, 582, 583, 584, 585, 587, 592, 595, 597, 598, 606, 607, 612, 613, 615, 626, 635, 637, 640, 648, 650, 654, 655, 656, 658, 669, 672, 674, 675, 684, 687, 690, 692, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 744, 751, 752, 754, 759, 778, 779, 780, 781, 782, 785, 787, 788, 789, 792, 796]",total_attended_labsessions,0.04732223327754689,0.021527635995989995,2.198208539310202,0.02894906067511894,*,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
ECTS=='15' ∧ sex=='SEX_M',234,36.39445205028575,"[0, 3, 8, 12, 18, 25, 40, 43, 45, 47, 49, 51, 52, 54, 59, 63, 64, 65, 69, 70, 73, 80, 85, 88, 91, 96, 100, 101, 103, 106, 108, 115, 116, 118, 123, 124, 125, 127, 130, 132, 136, 144, 147, 152, 154, 158, 162, 163, 164, 165, 167, 170, 184, 188, 193, 198, 205, 207, 208, 210, 216, 223, 224, 229, 231, 232, 238, 240, 248, 250, 252, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 287, 290, 291, 292, 295, 299, 302, 304, 307, 309, 314, 316, 320, 326, 330, 337, 341, 350, 351, 356, 357, 361, 364, 366, 367, 369, 370, 374, 375, 376, 382, 383, 385, 386, 388, 389, 394, 396, 411, 413, 414, 418, 420, 422, 423, 427, 437, 438, 440, 443, 444, 446, 451, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 487, 489, 495, 497, 500, 501, 502, 506, 507, 508, 511, 513, 515, 522, 524, 525, 526, 529, 535, 540, 542, 555, 557, 560, 561, 564, 565, 571, 577, 582, 583, 584, 585, 587, 592, 595, 597, 598, 606, 607, 612, 613, 615, 626, 635, 637, 640, 648, 650, 654, 655, 656, 658, 669, 672, 674, 675, 684, 687, 690, 692, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 744, 751, 752, 754, 759, 778, 779, 780, 781, 782, 785, 787, 788, 789, 792, 796]",active_minutes,1.7969434432004968e-06,2.1501809729989643e-05,0.08357173027599675,0.9334709208550565, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
ECTS=='15' ∧ sex=='SEX_M',234,36.39445205028575,"[0, 3, 8, 12, 18, 25, 40, 43, 45, 47, 49, 51, 52, 54, 59, 63, 64, 65, 69, 70, 73, 80, 85, 88, 91, 96, 100, 101, 103, 106, 108, 115, 116, 118, 123, 124, 125, 127, 130, 132, 136, 144, 147, 152, 154, 158, 162, 163, 164, 165, 167, 170, 184, 188, 193, 198, 205, 207, 208, 210, 216, 223, 224, 229, 231, 232, 238, 240, 248, 250, 252, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 287, 290, 291, 292, 295, 299, 302, 304, 307, 309, 314, 316, 320, 326, 330, 337, 341, 350, 351, 356, 357, 361, 364, 366, 367, 369, 370, 374, 375, 376, 382, 383, 385, 386, 388, 389, 394, 396, 411, 413, 414, 418, 420, 422, 423, 427, 437, 438, 440, 443, 444, 446, 451, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 487, 489, 495, 497, 500, 501, 502, 506, 507, 508, 511, 513, 515, 522, 524, 525, 526, 529, 535, 540, 542, 555, 557, 560, 561, 564, 565, 571, 577, 582, 583, 584, 585, 587, 592, 595, 597, 598, 606, 607, 612, 613, 615, 626, 635, 637, 640, 648, 650, 654, 655, 656, 658, 669, 672, 674, 675, 684, 687, 690, 692, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 744, 751, 752, 754, 759, 778, 779, 780, 781, 782, 785, 787, 788, 789, 792, 796]",nr_distinct_files_viewed,0.07487153221359222,0.02051699292977591,3.6492449195580035,0.00032666684069087296,***,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
ECTS=='15' ∧ sex=='SEX_M',234,36.39445205028575,"[0, 3, 8, 12, 18, 25, 40, 43, 45, 47, 49, 51, 52, 54, 59, 63, 64, 65, 69, 70, 73, 80, 85, 88, 91, 96, 100, 101, 103, 106, 108, 115, 116, 118, 123, 124, 125, 127, 130, 132, 136, 144, 147, 152, 154, 158, 162, 163, 164, 165, 167, 170, 184, 188, 193, 198, 205, 207, 208, 210, 216, 223, 224, 229, 231, 232, 238, 240, 248, 250, 252, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 287, 290, 291, 292, 295, 299, 302, 304, 307, 309, 314, 316, 320, 326, 330, 337, 341, 350, 351, 356, 357, 361, 364, 366, 367, 369, 370, 374, 375, 376, 382, 383, 385, 386, 388, 389, 394, 396, 411, 413, 414, 418, 420, 422, 423, 427, 437, 438, 440, 443, 444, 446, 451, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 487, 489, 495, 497, 500, 501, 502, 506, 507, 508, 511, 513, 515, 522, 524, 525, 526, 529, 535, 540, 542, 555, 557, 560, 561, 564, 565, 571, 577, 582, 583, 584, 585, 587, 592, 595, 597, 598, 606, 607, 612, 613, 615, 626, 635, 637, 640, 648, 650, 654, 655, 656, 658, 669, 672, 674, 675, 684, 687, 690, 692, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 744, 751, 752, 754, 759, 778, 779, 780, 781, 782, 785, 787, 788, 789, 792, 796]",total_course_activities,-0.004222311026876202,0.004065655013571525,-1.0385315558702708,0.3001324784899113, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
ECTS=='15' ∧ sex=='SEX_M',234,36.39445205028575,"[0, 3, 8, 12, 18, 25, 40, 43, 45, 47, 49, 51, 52, 54, 59, 63, 64, 65, 69, 70, 73, 80, 85, 88, 91, 96, 100, 101, 103, 106, 108, 115, 116, 118, 123, 124, 125, 127, 130, 132, 136, 144, 147, 152, 154, 158, 162, 163, 164, 165, 167, 170, 184, 188, 193, 198, 205, 207, 208, 210, 216, 223, 224, 229, 231, 232, 238, 240, 248, 250, 252, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 287, 290, 291, 292, 295, 299, 302, 304, 307, 309, 314, 316, 320, 326, 330, 337, 341, 350, 351, 356, 357, 361, 364, 366, 367, 369, 370, 374, 375, 376, 382, 383, 385, 386, 388, 389, 394, 396, 411, 413, 414, 418, 420, 422, 423, 427, 437, 438, 440, 443, 444, 446, 451, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 487, 489, 495, 497, 500, 501, 502, 506, 507, 508, 511, 513, 515, 522, 524, 525, 526, 529, 535, 540, 542, 555, 557, 560, 561, 564, 565, 571, 577, 582, 583, 584, 585, 587, 592, 595, 597, 598, 606, 607, 612, 613, 615, 626, 635, 637, 640, 648, 650, 654, 655, 656, 658, 669, 672, 674, 675, 684, 687, 690, 692, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 744, 751, 752, 754, 759, 778, 779, 780, 781, 782, 785, 787, 788, 789, 792, 796]",distinct_days,0.021345760379015033,0.014014369469294243,1.5231338395768723,0.12912324110880943, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
ECTS=='15' ∧ sex=='SEX_M',234,36.39445205028575,"[0, 3, 8, 12, 18, 25, 40, 43, 45, 47, 49, 51, 52, 54, 59, 63, 64, 65, 69, 70, 73, 80, 85, 88, 91, 96, 100, 101, 103, 106, 108, 115, 116, 118, 123, 124, 125, 127, 130, 132, 136, 144, 147, 152, 154, 158, 162, 163, 164, 165, 167, 170, 184, 188, 193, 198, 205, 207, 208, 210, 216, 223, 224, 229, 231, 232, 238, 240, 248, 250, 252, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 287, 290, 291, 292, 295, 299, 302, 304, 307, 309, 314, 316, 320, 326, 330, 337, 341, 350, 351, 356, 357, 361, 364, 366, 367, 369, 370, 374, 375, 376, 382, 383, 385, 386, 388, 389, 394, 396, 411, 413, 414, 418, 420, 422, 423, 427, 437, 438, 440, 443, 444, 446, 451, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 487, 489, 495, 497, 500, 501, 502, 506, 507, 508, 511, 513, 515, 522, 524, 525, 526, 529, 535, 540, 542, 555, 557, 560, 561, 564, 565, 571, 577, 582, 583, 584, 585, 587, 592, 595, 597, 598, 606, 607, 612, 613, 615, 626, 635, 637, 640, 648, 650, 654, 655, 656, 658, 669, 672, 674, 675, 684, 687, 690, 692, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 744, 751, 752, 754, 759, 778, 779, 780, 781, 782, 785, 787, 788, 789, 792, 796]",nr_files_viewed,0.010106249114812726,0.016972946677113125,0.5954327970899904,0.5521499819504112, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
ECTS=='15' ∧ sex=='SEX_M',234,36.39445205028575,"[0, 3, 8, 12, 18, 25, 40, 43, 45, 47, 49, 51, 52, 54, 59, 63, 64, 65, 69, 70, 73, 80, 85, 88, 91, 96, 100, 101, 103, 106, 108, 115, 116, 118, 123, 124, 125, 127, 130, 132, 136, 144, 147, 152, 154, 158, 162, 163, 164, 165, 167, 170, 184, 188, 193, 198, 205, 207, 208, 210, 216, 223, 224, 229, 231, 232, 238, 240, 248, 250, 252, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 287, 290, 291, 292, 295, 299, 302, 304, 307, 309, 314, 316, 320, 326, 330, 337, 341, 350, 351, 356, 357, 361, 364, 366, 367, 369, 370, 374, 375, 376, 382, 383, 385, 386, 388, 389, 394, 396, 411, 413, 414, 418, 420, 422, 423, 427, 437, 438, 440, 443, 444, 446, 451, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 487, 489, 495, 497, 500, 501, 502, 506, 507, 508, 511, 513, 515, 522, 524, 525, 526, 529, 535, 540, 542, 555, 557, 560, 561, 564, 565, 571, 577, 582, 583, 584, 585, 587, 592, 595, 597, 598, 606, 607, 612, 613, 615, 626, 635, 637, 640, 648, 650, 654, 655, 656, 658, 669, 672, 674, 675, 684, 687, 690, 692, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 744, 751, 752, 754, 759, 778, 779, 780, 781, 782, 785, 787, 788, 789, 792, 796]",nr_practice_exams_viewed,0.025349507411918548,0.01951637558832373,1.2988839703968738,0.19530739461972885, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
course_repeater==np.False_ ∧ croho=='B Industrial Design',101,36.24761576832446,"[1, 21, 34, 44, 68, 72, 95, 97, 110, 112, 135, 137, 153, 159, 169, 171, 180, 196, 200, 204, 220, 221, 227, 228, 236, 257, 261, 272, 289, 297, 300, 310, 324, 327, 336, 342, 351, 355, 360, 373, 377, 381, 392, 398, 401, 405, 408, 412, 425, 428, 434, 450, 459, 474, 479, 484, 503, 509, 514, 527, 531, 538, 539, 547, 554, 559, 569, 589, 591, 599, 603, 604, 614, 627, 629, 644, 651, 653, 660, 664, 676, 683, 688, 694, 699, 700, 702, 704, 708, 731, 732, 733, 737, 758, 763, 765, 767, 769, 771, 783, 795]",Intercept,2.8537106019402785,0.7809476847791227,3.654163598356016,0.00042680129139467145,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
course_repeater==np.False_ ∧ croho=='B Industrial Design',101,36.24761576832446,"[1, 21, 34, 44, 68, 72, 95, 97, 110, 112, 135, 137, 153, 159, 169, 171, 180, 196, 200, 204, 220, 221, 227, 228, 236, 257, 261, 272, 289, 297, 300, 310, 324, 327, 336, 342, 351, 355, 360, 373, 377, 381, 392, 398, 401, 405, 408, 412, 425, 428, 434, 450, 459, 474, 479, 484, 503, 509, 514, 527, 531, 538, 539, 547, 554, 559, 569, 589, 591, 599, 603, 604, 614, 627, 629, 644, 651, 653, 660, 664, 676, 683, 688, 694, 699, 700, 702, 704, 708, 731, 732, 733, 737, 758, 763, 765, 767, 769, 771, 783, 795]",total_attended_labsessions,0.09602384311708168,0.041081672270290436,2.3373888600568113,0.021564302711153466,*,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
course_repeater==np.False_ ∧ croho=='B Industrial Design',101,36.24761576832446,"[1, 21, 34, 44, 68, 72, 95, 97, 110, 112, 135, 137, 153, 159, 169, 171, 180, 196, 200, 204, 220, 221, 227, 228, 236, 257, 261, 272, 289, 297, 300, 310, 324, 327, 336, 342, 351, 355, 360, 373, 377, 381, 392, 398, 401, 405, 408, 412, 425, 428, 434, 450, 459, 474, 479, 484, 503, 509, 514, 527, 531, 538, 539, 547, 554, 559, 569, 589, 591, 599, 603, 604, 614, 627, 629, 644, 651, 653, 660, 664, 676, 683, 688, 694, 699, 700, 702, 704, 708, 731, 732, 733, 737, 758, 763, 765, 767, 769, 771, 783, 795]",active_minutes,-5.946836328920104e-05,8.24199193099813e-05,-0.7215290161294692,0.47239421796678416, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
course_repeater==np.False_ ∧ croho=='B Industrial Design',101,36.24761576832446,"[1, 21, 34, 44, 68, 72, 95, 97, 110, 112, 135, 137, 153, 159, 169, 171, 180, 196, 200, 204, 220, 221, 227, 228, 236, 257, 261, 272, 289, 297, 300, 310, 324, 327, 336, 342, 351, 355, 360, 373, 377, 381, 392, 398, 401, 405, 408, 412, 425, 428, 434, 450, 459, 474, 479, 484, 503, 509, 514, 527, 531, 538, 539, 547, 554, 559, 569, 589, 591, 599, 603, 604, 614, 627, 629, 644, 651, 653, 660, 664, 676, 683, 688, 694, 699, 700, 702, 704, 708, 731, 732, 733, 737, 758, 763, 765, 767, 769, 771, 783, 795]",nr_distinct_files_viewed,0.02757918696446282,0.03587136963235802,0.7688356270507392,0.44393901676175584, ,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
course_repeater==np.False_ ∧ croho=='B Industrial Design',101,36.24761576832446,"[1, 21, 34, 44, 68, 72, 95, 97, 110, 112, 135, 137, 153, 159, 169, 171, 180, 196, 200, 204, 220, 221, 227, 228, 236, 257, 261, 272, 289, 297, 300, 310, 324, 327, 336, 342, 351, 355, 360, 373, 377, 381, 392, 398, 401, 405, 408, 412, 425, 428, 434, 450, 459, 474, 479, 484, 503, 509, 514, 527, 531, 538, 539, 547, 554, 559, 569, 589, 591, 599, 603, 604, 614, 627, 629, 644, 651, 653, 660, 664, 676, 683, 688, 694, 699, 700, 702, 704, 708, 731, 732, 733, 737, 758, 763, 765, 767, 769, 771, 783, 795]",total_course_activities,0.016950553865816564,0.006671517371097588,2.5407344271109777,0.012718343623029286,*,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
course_repeater==np.False_ ∧ croho=='B Industrial Design',101,36.24761576832446,"[1, 21, 34, 44, 68, 72, 95, 97, 110, 112, 135, 137, 153, 159, 169, 171, 180, 196, 200, 204, 220, 221, 227, 228, 236, 257, 261, 272, 289, 297, 300, 310, 324, 327, 336, 342, 351, 355, 360, 373, 377, 381, 392, 398, 401, 405, 408, 412, 425, 428, 434, 450, 459, 474, 479, 484, 503, 509, 514, 527, 531, 538, 539, 547, 554, 559, 569, 589, 591, 599, 603, 604, 614, 627, 629, 644, 651, 653, 660, 664, 676, 683, 688, 694, 699, 700, 702, 704, 708, 731, 732, 733, 737, 758, 763, 765, 767, 769, 771, 783, 795]",distinct_days,-0.012730968392444808,0.0330988588078209,-0.38463466267412877,0.7013862717246933, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
course_repeater==np.False_ ∧ croho=='B Industrial Design',101,36.24761576832446,"[1, 21, 34, 44, 68, 72, 95, 97, 110, 112, 135, 137, 153, 159, 169, 171, 180, 196, 200, 204, 220, 221, 227, 228, 236, 257, 261, 272, 289, 297, 300, 310, 324, 327, 336, 342, 351, 355, 360, 373, 377, 381, 392, 398, 401, 405, 408, 412, 425, 428, 434, 450, 459, 474, 479, 484, 503, 509, 514, 527, 531, 538, 539, 547, 554, 559, 569, 589, 591, 599, 603, 604, 614, 627, 629, 644, 651, 653, 660, 664, 676, 683, 688, 694, 699, 700, 702, 704, 708, 731, 732, 733, 737, 758, 763, 765, 767, 769, 771, 783, 795]",nr_files_viewed,-0.06484671812738751,0.029077081770576902,-2.2301659650386894,0.028142145107660832,*,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
