subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
origin=='ORIGIN_N',309,1.4682583860433054,"[0, 5, 7, 10, 13, 14, 22, 24, 27, 30, 31, 33, 34, 35, 39, 44, 46, 48, 50, 51, 55, 58, 60, 66, 67, 68, 76, 83, 84, 87, 93, 94, 95, 97, 98, 99, 100, 102, 105, 107, 108, 109, 110, 111, 112, 114, 117, 121, 124, 130, 135, 137, 142, 143, 146, 150, 151, 154, 165, 168, 173, 177, 181, 182, 184, 185, 187, 190, 191, 192, 194, 195, 197, 200, 201, 202, 203, 205, 210, 211, 216, 218, 219, 220, 223, 225, 226, 227, 228, 229, 233, 234, 240, 241, 245, 247, 248, 249, 250, 257, 259, 260, 261, 263, 266, 275, 276, 277, 278, 288, 291, 294, 296, 300, 302, 305, 310, 315, 316, 322, 327, 331, 333, 335, 336, 337, 338, 340, 341, 342, 348, 351, 352, 353, 359, 360, 361, 363, 367, 370, 373, 375, 377, 381, 384, 386, 391, 397, 401, 403, 404, 405, 406, 407, 408, 409, 414, 417, 418, 420, 422, 424, 425, 426, 428, 433, 435, 436, 439, 441, 445, 448, 450, 451, 453, 454, 456, 459, 462, 463, 464, 467, 471, 472, 478, 482, 483, 485, 493, 495, 496, 499, 502, 503, 504, 506, 508, 514, 516, 518, 523, 526, 531, 532, 533, 534, 535, 536, 537, 543, 544, 547, 550, 558, 564, 566, 567, 568, 569, 570, 573, 574, 581, 584, 585, 589, 591, 594, 596, 601, 603, 604, 605, 609, 610, 614, 616, 617, 618, 619, 623, 625, 626, 628, 629, 630, 631, 634, 635, 638, 643, 644, 646, 649, 651, 652, 656, 657, 658, 659, 660, 662, 664, 665, 667, 671, 672, 675, 676, 677, 678, 680, 683, 690, 691, 699, 700, 704, 706, 708, 709, 711, 714, 717, 718, 720, 723, 728, 731, 733, 737, 738, 742, 744, 745, 746, 748, 753, 756, 758, 763, 765, 768, 769, 771, 772, 783, 794, 795]",total_attended_labsessions,0.04563361315772574,0.02399359837556467,1.901907852396141,0.058137724012686486,.,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
origin=='ORIGIN_N',309,1.4682583860433054,"[0, 5, 7, 10, 13, 14, 22, 24, 27, 30, 31, 33, 34, 35, 39, 44, 46, 48, 50, 51, 55, 58, 60, 66, 67, 68, 76, 83, 84, 87, 93, 94, 95, 97, 98, 99, 100, 102, 105, 107, 108, 109, 110, 111, 112, 114, 117, 121, 124, 130, 135, 137, 142, 143, 146, 150, 151, 154, 165, 168, 173, 177, 181, 182, 184, 185, 187, 190, 191, 192, 194, 195, 197, 200, 201, 202, 203, 205, 210, 211, 216, 218, 219, 220, 223, 225, 226, 227, 228, 229, 233, 234, 240, 241, 245, 247, 248, 249, 250, 257, 259, 260, 261, 263, 266, 275, 276, 277, 278, 288, 291, 294, 296, 300, 302, 305, 310, 315, 316, 322, 327, 331, 333, 335, 336, 337, 338, 340, 341, 342, 348, 351, 352, 353, 359, 360, 361, 363, 367, 370, 373, 375, 377, 381, 384, 386, 391, 397, 401, 403, 404, 405, 406, 407, 408, 409, 414, 417, 418, 420, 422, 424, 425, 426, 428, 433, 435, 436, 439, 441, 445, 448, 450, 451, 453, 454, 456, 459, 462, 463, 464, 467, 471, 472, 478, 482, 483, 485, 493, 495, 496, 499, 502, 503, 504, 506, 508, 514, 516, 518, 523, 526, 531, 532, 533, 534, 535, 536, 537, 543, 544, 547, 550, 558, 564, 566, 567, 568, 569, 570, 573, 574, 581, 584, 585, 589, 591, 594, 596, 601, 603, 604, 605, 609, 610, 614, 616, 617, 618, 619, 623, 625, 626, 628, 629, 630, 631, 634, 635, 638, 643, 644, 646, 649, 651, 652, 656, 657, 658, 659, 660, 662, 664, 665, 667, 671, 672, 675, 676, 677, 678, 680, 683, 690, 691, 699, 700, 704, 706, 708, 709, 711, 714, 717, 718, 720, 723, 728, 731, 733, 737, 738, 742, 744, 745, 746, 748, 753, 756, 758, 763, 765, 768, 769, 771, 772, 783, 794, 795]",active_minutes,3.5403196264017665e-05,2.7390232437418586e-05,1.292548222980844,0.19715868601700134, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
origin=='ORIGIN_N',309,1.4682583860433054,"[0, 5, 7, 10, 13, 14, 22, 24, 27, 30, 31, 33, 34, 35, 39, 44, 46, 48, 50, 51, 55, 58, 60, 66, 67, 68, 76, 83, 84, 87, 93, 94, 95, 97, 98, 99, 100, 102, 105, 107, 108, 109, 110, 111, 112, 114, 117, 121, 124, 130, 135, 137, 142, 143, 146, 150, 151, 154, 165, 168, 173, 177, 181, 182, 184, 185, 187, 190, 191, 192, 194, 195, 197, 200, 201, 202, 203, 205, 210, 211, 216, 218, 219, 220, 223, 225, 226, 227, 228, 229, 233, 234, 240, 241, 245, 247, 248, 249, 250, 257, 259, 260, 261, 263, 266, 275, 276, 277, 278, 288, 291, 294, 296, 300, 302, 305, 310, 315, 316, 322, 327, 331, 333, 335, 336, 337, 338, 340, 341, 342, 348, 351, 352, 353, 359, 360, 361, 363, 367, 370, 373, 375, 377, 381, 384, 386, 391, 397, 401, 403, 404, 405, 406, 407, 408, 409, 414, 417, 418, 420, 422, 424, 425, 426, 428, 433, 435, 436, 439, 441, 445, 448, 450, 451, 453, 454, 456, 459, 462, 463, 464, 467, 471, 472, 478, 482, 483, 485, 493, 495, 496, 499, 502, 503, 504, 506, 508, 514, 516, 518, 523, 526, 531, 532, 533, 534, 535, 536, 537, 543, 544, 547, 550, 558, 564, 566, 567, 568, 569, 570, 573, 574, 581, 584, 585, 589, 591, 594, 596, 601, 603, 604, 605, 609, 610, 614, 616, 617, 618, 619, 623, 625, 626, 628, 629, 630, 631, 634, 635, 638, 643, 644, 646, 649, 651, 652, 656, 657, 658, 659, 660, 662, 664, 665, 667, 671, 672, 675, 676, 677, 678, 680, 683, 690, 691, 699, 700, 704, 706, 708, 709, 711, 714, 717, 718, 720, 723, 728, 731, 733, 737, 738, 742, 744, 745, 746, 748, 753, 756, 758, 763, 765, 768, 769, 771, 772, 783, 794, 795]",nr_distinct_files_viewed,0.09711052600346015,0.020455589431170394,4.74738341470045,3.191376412746929e-06,***,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
origin=='ORIGIN_N',309,1.4682583860433054,"[0, 5, 7, 10, 13, 14, 22, 24, 27, 30, 31, 33, 34, 35, 39, 44, 46, 48, 50, 51, 55, 58, 60, 66, 67, 68, 76, 83, 84, 87, 93, 94, 95, 97, 98, 99, 100, 102, 105, 107, 108, 109, 110, 111, 112, 114, 117, 121, 124, 130, 135, 137, 142, 143, 146, 150, 151, 154, 165, 168, 173, 177, 181, 182, 184, 185, 187, 190, 191, 192, 194, 195, 197, 200, 201, 202, 203, 205, 210, 211, 216, 218, 219, 220, 223, 225, 226, 227, 228, 229, 233, 234, 240, 241, 245, 247, 248, 249, 250, 257, 259, 260, 261, 263, 266, 275, 276, 277, 278, 288, 291, 294, 296, 300, 302, 305, 310, 315, 316, 322, 327, 331, 333, 335, 336, 337, 338, 340, 341, 342, 348, 351, 352, 353, 359, 360, 361, 363, 367, 370, 373, 375, 377, 381, 384, 386, 391, 397, 401, 403, 404, 405, 406, 407, 408, 409, 414, 417, 418, 420, 422, 424, 425, 426, 428, 433, 435, 436, 439, 441, 445, 448, 450, 451, 453, 454, 456, 459, 462, 463, 464, 467, 471, 472, 478, 482, 483, 485, 493, 495, 496, 499, 502, 503, 504, 506, 508, 514, 516, 518, 523, 526, 531, 532, 533, 534, 535, 536, 537, 543, 544, 547, 550, 558, 564, 566, 567, 568, 569, 570, 573, 574, 581, 584, 585, 589, 591, 594, 596, 601, 603, 604, 605, 609, 610, 614, 616, 617, 618, 619, 623, 625, 626, 628, 629, 630, 631, 634, 635, 638, 643, 644, 646, 649, 651, 652, 656, 657, 658, 659, 660, 662, 664, 665, 667, 671, 672, 675, 676, 677, 678, 680, 683, 690, 691, 699, 700, 704, 706, 708, 709, 711, 714, 717, 718, 720, 723, 728, 731, 733, 737, 738, 742, 744, 745, 746, 748, 753, 756, 758, 763, 765, 768, 769, 771, 772, 783, 794, 795]",total_course_activities,0.021010431652411787,0.0035491184958643725,5.919901428169923,8.770675575720987e-09,***,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
origin=='ORIGIN_N',309,1.4682583860433054,"[0, 5, 7, 10, 13, 14, 22, 24, 27, 30, 31, 33, 34, 35, 39, 44, 46, 48, 50, 51, 55, 58, 60, 66, 67, 68, 76, 83, 84, 87, 93, 94, 95, 97, 98, 99, 100, 102, 105, 107, 108, 109, 110, 111, 112, 114, 117, 121, 124, 130, 135, 137, 142, 143, 146, 150, 151, 154, 165, 168, 173, 177, 181, 182, 184, 185, 187, 190, 191, 192, 194, 195, 197, 200, 201, 202, 203, 205, 210, 211, 216, 218, 219, 220, 223, 225, 226, 227, 228, 229, 233, 234, 240, 241, 245, 247, 248, 249, 250, 257, 259, 260, 261, 263, 266, 275, 276, 277, 278, 288, 291, 294, 296, 300, 302, 305, 310, 315, 316, 322, 327, 331, 333, 335, 336, 337, 338, 340, 341, 342, 348, 351, 352, 353, 359, 360, 361, 363, 367, 370, 373, 375, 377, 381, 384, 386, 391, 397, 401, 403, 404, 405, 406, 407, 408, 409, 414, 417, 418, 420, 422, 424, 425, 426, 428, 433, 435, 436, 439, 441, 445, 448, 450, 451, 453, 454, 456, 459, 462, 463, 464, 467, 471, 472, 478, 482, 483, 485, 493, 495, 496, 499, 502, 503, 504, 506, 508, 514, 516, 518, 523, 526, 531, 532, 533, 534, 535, 536, 537, 543, 544, 547, 550, 558, 564, 566, 567, 568, 569, 570, 573, 574, 581, 584, 585, 589, 591, 594, 596, 601, 603, 604, 605, 609, 610, 614, 616, 617, 618, 619, 623, 625, 626, 628, 629, 630, 631, 634, 635, 638, 643, 644, 646, 649, 651, 652, 656, 657, 658, 659, 660, 662, 664, 665, 667, 671, 672, 675, 676, 677, 678, 680, 683, 690, 691, 699, 700, 704, 706, 708, 709, 711, 714, 717, 718, 720, 723, 728, 731, 733, 737, 738, 742, 744, 745, 746, 748, 753, 756, 758, 763, 765, 768, 769, 771, 772, 783, 794, 795]",distinct_days,-0.012121426168981486,0.01686341381329842,-0.7188002561748547,0.47282162215686396, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
origin=='ORIGIN_N',309,1.4682583860433054,"[0, 5, 7, 10, 13, 14, 22, 24, 27, 30, 31, 33, 34, 35, 39, 44, 46, 48, 50, 51, 55, 58, 60, 66, 67, 68, 76, 83, 84, 87, 93, 94, 95, 97, 98, 99, 100, 102, 105, 107, 108, 109, 110, 111, 112, 114, 117, 121, 124, 130, 135, 137, 142, 143, 146, 150, 151, 154, 165, 168, 173, 177, 181, 182, 184, 185, 187, 190, 191, 192, 194, 195, 197, 200, 201, 202, 203, 205, 210, 211, 216, 218, 219, 220, 223, 225, 226, 227, 228, 229, 233, 234, 240, 241, 245, 247, 248, 249, 250, 257, 259, 260, 261, 263, 266, 275, 276, 277, 278, 288, 291, 294, 296, 300, 302, 305, 310, 315, 316, 322, 327, 331, 333, 335, 336, 337, 338, 340, 341, 342, 348, 351, 352, 353, 359, 360, 361, 363, 367, 370, 373, 375, 377, 381, 384, 386, 391, 397, 401, 403, 404, 405, 406, 407, 408, 409, 414, 417, 418, 420, 422, 424, 425, 426, 428, 433, 435, 436, 439, 441, 445, 448, 450, 451, 453, 454, 456, 459, 462, 463, 464, 467, 471, 472, 478, 482, 483, 485, 493, 495, 496, 499, 502, 503, 504, 506, 508, 514, 516, 518, 523, 526, 531, 532, 533, 534, 535, 536, 537, 543, 544, 547, 550, 558, 564, 566, 567, 568, 569, 570, 573, 574, 581, 584, 585, 589, 591, 594, 596, 601, 603, 604, 605, 609, 610, 614, 616, 617, 618, 619, 623, 625, 626, 628, 629, 630, 631, 634, 635, 638, 643, 644, 646, 649, 651, 652, 656, 657, 658, 659, 660, 662, 664, 665, 667, 671, 672, 675, 676, 677, 678, 680, 683, 690, 691, 699, 700, 704, 706, 708, 709, 711, 714, 717, 718, 720, 723, 728, 731, 733, 737, 738, 742, 744, 745, 746, 748, 753, 756, 758, 763, 765, 768, 769, 771, 772, 783, 794, 795]",nr_files_viewed,-0.0984723186093861,0.01565895133598357,-6.28856406131751,1.1254510612186538e-09,***,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
origin=='ORIGIN_N',309,1.4682583860433054,"[0, 5, 7, 10, 13, 14, 22, 24, 27, 30, 31, 33, 34, 35, 39, 44, 46, 48, 50, 51, 55, 58, 60, 66, 67, 68, 76, 83, 84, 87, 93, 94, 95, 97, 98, 99, 100, 102, 105, 107, 108, 109, 110, 111, 112, 114, 117, 121, 124, 130, 135, 137, 142, 143, 146, 150, 151, 154, 165, 168, 173, 177, 181, 182, 184, 185, 187, 190, 191, 192, 194, 195, 197, 200, 201, 202, 203, 205, 210, 211, 216, 218, 219, 220, 223, 225, 226, 227, 228, 229, 233, 234, 240, 241, 245, 247, 248, 249, 250, 257, 259, 260, 261, 263, 266, 275, 276, 277, 278, 288, 291, 294, 296, 300, 302, 305, 310, 315, 316, 322, 327, 331, 333, 335, 336, 337, 338, 340, 341, 342, 348, 351, 352, 353, 359, 360, 361, 363, 367, 370, 373, 375, 377, 381, 384, 386, 391, 397, 401, 403, 404, 405, 406, 407, 408, 409, 414, 417, 418, 420, 422, 424, 425, 426, 428, 433, 435, 436, 439, 441, 445, 448, 450, 451, 453, 454, 456, 459, 462, 463, 464, 467, 471, 472, 478, 482, 483, 485, 493, 495, 496, 499, 502, 503, 504, 506, 508, 514, 516, 518, 523, 526, 531, 532, 533, 534, 535, 536, 537, 543, 544, 547, 550, 558, 564, 566, 567, 568, 569, 570, 573, 574, 581, 584, 585, 589, 591, 594, 596, 601, 603, 604, 605, 609, 610, 614, 616, 617, 618, 619, 623, 625, 626, 628, 629, 630, 631, 634, 635, 638, 643, 644, 646, 649, 651, 652, 656, 657, 658, 659, 660, 662, 664, 665, 667, 671, 672, 675, 676, 677, 678, 680, 683, 690, 691, 699, 700, 704, 706, 708, 709, 711, 714, 717, 718, 720, 723, 728, 731, 733, 737, 738, 742, 744, 745, 746, 748, 753, 756, 758, 763, 765, 768, 769, 771, 772, 783, 794, 795]",nr_practice_exams_viewed,0.06757468016450652,0.025900314293112566,2.609029349982677,0.00953347213127365,**,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
sex=='SEX_V',241,1.4433614947797888,"[1, 4, 6, 10, 20, 23, 26, 28, 33, 35, 37, 39, 41, 48, 61, 66, 67, 68, 75, 76, 79, 81, 84, 87, 89, 90, 92, 94, 95, 107, 109, 110, 112, 113, 126, 128, 129, 133, 135, 138, 139, 140, 141, 142, 145, 148, 153, 155, 157, 159, 166, 171, 173, 174, 175, 179, 180, 183, 189, 194, 195, 197, 199, 200, 201, 204, 206, 211, 212, 214, 217, 220, 221, 222, 226, 227, 233, 234, 236, 241, 254, 256, 257, 258, 261, 267, 269, 272, 276, 277, 279, 285, 286, 293, 294, 296, 298, 300, 301, 310, 311, 313, 325, 329, 332, 335, 336, 338, 339, 342, 346, 347, 348, 349, 355, 362, 363, 372, 381, 384, 387, 390, 392, 393, 398, 401, 402, 408, 410, 415, 419, 421, 424, 426, 428, 429, 430, 431, 432, 434, 439, 445, 450, 452, 459, 469, 470, 472, 479, 480, 482, 484, 488, 498, 503, 505, 509, 510, 514, 517, 520, 521, 532, 536, 541, 545, 546, 548, 551, 554, 556, 562, 569, 570, 575, 580, 593, 594, 599, 600, 602, 608, 610, 611, 619, 620, 622, 624, 629, 632, 633, 638, 642, 643, 644, 647, 652, 653, 663, 664, 665, 673, 676, 678, 679, 681, 683, 685, 688, 689, 691, 695, 707, 708, 713, 716, 726, 731, 732, 733, 735, 739, 740, 746, 749, 750, 756, 764, 766, 767, 769, 770, 771, 772, 773, 774, 776, 777, 783, 784, 793]",Intercept,2.675072370331833,0.610371226430223,4.382697372510636,1.7737586463248447e-05,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
sex=='SEX_V',241,1.4433614947797888,"[1, 4, 6, 10, 20, 23, 26, 28, 33, 35, 37, 39, 41, 48, 61, 66, 67, 68, 75, 76, 79, 81, 84, 87, 89, 90, 92, 94, 95, 107, 109, 110, 112, 113, 126, 128, 129, 133, 135, 138, 139, 140, 141, 142, 145, 148, 153, 155, 157, 159, 166, 171, 173, 174, 175, 179, 180, 183, 189, 194, 195, 197, 199, 200, 201, 204, 206, 211, 212, 214, 217, 220, 221, 222, 226, 227, 233, 234, 236, 241, 254, 256, 257, 258, 261, 267, 269, 272, 276, 277, 279, 285, 286, 293, 294, 296, 298, 300, 301, 310, 311, 313, 325, 329, 332, 335, 336, 338, 339, 342, 346, 347, 348, 349, 355, 362, 363, 372, 381, 384, 387, 390, 392, 393, 398, 401, 402, 408, 410, 415, 419, 421, 424, 426, 428, 429, 430, 431, 432, 434, 439, 445, 450, 452, 459, 469, 470, 472, 479, 480, 482, 484, 488, 498, 503, 505, 509, 510, 514, 517, 520, 521, 532, 536, 541, 545, 546, 548, 551, 554, 556, 562, 569, 570, 575, 580, 593, 594, 599, 600, 602, 608, 610, 611, 619, 620, 622, 624, 629, 632, 633, 638, 642, 643, 644, 647, 652, 653, 663, 664, 665, 673, 676, 678, 679, 681, 683, 685, 688, 689, 691, 695, 707, 708, 713, 716, 726, 731, 732, 733, 735, 739, 740, 746, 749, 750, 756, 764, 766, 767, 769, 770, 771, 772, 773, 774, 776, 777, 783, 784, 793]",total_attended_labsessions,0.05326578213154409,0.024125601078709022,2.207853058573179,0.028229437283198967,*,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
sex=='SEX_V',241,1.4433614947797888,"[1, 4, 6, 10, 20, 23, 26, 28, 33, 35, 37, 39, 41, 48, 61, 66, 67, 68, 75, 76, 79, 81, 84, 87, 89, 90, 92, 94, 95, 107, 109, 110, 112, 113, 126, 128, 129, 133, 135, 138, 139, 140, 141, 142, 145, 148, 153, 155, 157, 159, 166, 171, 173, 174, 175, 179, 180, 183, 189, 194, 195, 197, 199, 200, 201, 204, 206, 211, 212, 214, 217, 220, 221, 222, 226, 227, 233, 234, 236, 241, 254, 256, 257, 258, 261, 267, 269, 272, 276, 277, 279, 285, 286, 293, 294, 296, 298, 300, 301, 310, 311, 313, 325, 329, 332, 335, 336, 338, 339, 342, 346, 347, 348, 349, 355, 362, 363, 372, 381, 384, 387, 390, 392, 393, 398, 401, 402, 408, 410, 415, 419, 421, 424, 426, 428, 429, 430, 431, 432, 434, 439, 445, 450, 452, 459, 469, 470, 472, 479, 480, 482, 484, 488, 498, 503, 505, 509, 510, 514, 517, 520, 521, 532, 536, 541, 545, 546, 548, 551, 554, 556, 562, 569, 570, 575, 580, 593, 594, 599, 600, 602, 608, 610, 611, 619, 620, 622, 624, 629, 632, 633, 638, 642, 643, 644, 647, 652, 653, 663, 664, 665, 673, 676, 678, 679, 681, 683, 685, 688, 689, 691, 695, 707, 708, 713, 716, 726, 731, 732, 733, 735, 739, 740, 746, 749, 750, 756, 764, 766, 767, 769, 770, 771, 772, 773, 774, 776, 777, 783, 784, 793]",active_minutes,7.812250605543532e-06,3.1967725400484845e-05,0.24437930780727507,0.8071521297157698, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
sex=='SEX_V',241,1.4433614947797888,"[1, 4, 6, 10, 20, 23, 26, 28, 33, 35, 37, 39, 41, 48, 61, 66, 67, 68, 75, 76, 79, 81, 84, 87, 89, 90, 92, 94, 95, 107, 109, 110, 112, 113, 126, 128, 129, 133, 135, 138, 139, 140, 141, 142, 145, 148, 153, 155, 157, 159, 166, 171, 173, 174, 175, 179, 180, 183, 189, 194, 195, 197, 199, 200, 201, 204, 206, 211, 212, 214, 217, 220, 221, 222, 226, 227, 233, 234, 236, 241, 254, 256, 257, 258, 261, 267, 269, 272, 276, 277, 279, 285, 286, 293, 294, 296, 298, 300, 301, 310, 311, 313, 325, 329, 332, 335, 336, 338, 339, 342, 346, 347, 348, 349, 355, 362, 363, 372, 381, 384, 387, 390, 392, 393, 398, 401, 402, 408, 410, 415, 419, 421, 424, 426, 428, 429, 430, 431, 432, 434, 439, 445, 450, 452, 459, 469, 470, 472, 479, 480, 482, 484, 488, 498, 503, 505, 509, 510, 514, 517, 520, 521, 532, 536, 541, 545, 546, 548, 551, 554, 556, 562, 569, 570, 575, 580, 593, 594, 599, 600, 602, 608, 610, 611, 619, 620, 622, 624, 629, 632, 633, 638, 642, 643, 644, 647, 652, 653, 663, 664, 665, 673, 676, 678, 679, 681, 683, 685, 688, 689, 691, 695, 707, 708, 713, 716, 726, 731, 732, 733, 735, 739, 740, 746, 749, 750, 756, 764, 766, 767, 769, 770, 771, 772, 773, 774, 776, 777, 783, 784, 793]",nr_distinct_files_viewed,0.11325613906326915,0.019912914878008434,5.687572098665864,3.843107411707839e-08,***,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
sex=='SEX_V',241,1.4433614947797888,"[1, 4, 6, 10, 20, 23, 26, 28, 33, 35, 37, 39, 41, 48, 61, 66, 67, 68, 75, 76, 79, 81, 84, 87, 89, 90, 92, 94, 95, 107, 109, 110, 112, 113, 126, 128, 129, 133, 135, 138, 139, 140, 141, 142, 145, 148, 153, 155, 157, 159, 166, 171, 173, 174, 175, 179, 180, 183, 189, 194, 195, 197, 199, 200, 201, 204, 206, 211, 212, 214, 217, 220, 221, 222, 226, 227, 233, 234, 236, 241, 254, 256, 257, 258, 261, 267, 269, 272, 276, 277, 279, 285, 286, 293, 294, 296, 298, 300, 301, 310, 311, 313, 325, 329, 332, 335, 336, 338, 339, 342, 346, 347, 348, 349, 355, 362, 363, 372, 381, 384, 387, 390, 392, 393, 398, 401, 402, 408, 410, 415, 419, 421, 424, 426, 428, 429, 430, 431, 432, 434, 439, 445, 450, 452, 459, 469, 470, 472, 479, 480, 482, 484, 488, 498, 503, 505, 509, 510, 514, 517, 520, 521, 532, 536, 541, 545, 546, 548, 551, 554, 556, 562, 569, 570, 575, 580, 593, 594, 599, 600, 602, 608, 610, 611, 619, 620, 622, 624, 629, 632, 633, 638, 642, 643, 644, 647, 652, 653, 663, 664, 665, 673, 676, 678, 679, 681, 683, 685, 688, 689, 691, 695, 707, 708, 713, 716, 726, 731, 732, 733, 735, 739, 740, 746, 749, 750, 756, 764, 766, 767, 769, 770, 771, 772, 773, 774, 776, 777, 783, 784, 793]",total_course_activities,0.011245955480414738,0.004176141703747808,2.6929056239452422,0.007597780759647749,**,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
sex=='SEX_V',241,1.4433614947797888,"[1, 4, 6, 10, 20, 23, 26, 28, 33, 35, 37, 39, 41, 48, 61, 66, 67, 68, 75, 76, 79, 81, 84, 87, 89, 90, 92, 94, 95, 107, 109, 110, 112, 113, 126, 128, 129, 133, 135, 138, 139, 140, 141, 142, 145, 148, 153, 155, 157, 159, 166, 171, 173, 174, 175, 179, 180, 183, 189, 194, 195, 197, 199, 200, 201, 204, 206, 211, 212, 214, 217, 220, 221, 222, 226, 227, 233, 234, 236, 241, 254, 256, 257, 258, 261, 267, 269, 272, 276, 277, 279, 285, 286, 293, 294, 296, 298, 300, 301, 310, 311, 313, 325, 329, 332, 335, 336, 338, 339, 342, 346, 347, 348, 349, 355, 362, 363, 372, 381, 384, 387, 390, 392, 393, 398, 401, 402, 408, 410, 415, 419, 421, 424, 426, 428, 429, 430, 431, 432, 434, 439, 445, 450, 452, 459, 469, 470, 472, 479, 480, 482, 484, 488, 498, 503, 505, 509, 510, 514, 517, 520, 521, 532, 536, 541, 545, 546, 548, 551, 554, 556, 562, 569, 570, 575, 580, 593, 594, 599, 600, 602, 608, 610, 611, 619, 620, 622, 624, 629, 632, 633, 638, 642, 643, 644, 647, 652, 653, 663, 664, 665, 673, 676, 678, 679, 681, 683, 685, 688, 689, 691, 695, 707, 708, 713, 716, 726, 731, 732, 733, 735, 739, 740, 746, 749, 750, 756, 764, 766, 767, 769, 770, 771, 772, 773, 774, 776, 777, 783, 784, 793]",distinct_days,0.0008676587972065164,0.01814971531377032,0.0478056422487364,0.9619120907665148, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
sex=='SEX_V',241,1.4433614947797888,"[1, 4, 6, 10, 20, 23, 26, 28, 33, 35, 37, 39, 41, 48, 61, 66, 67, 68, 75, 76, 79, 81, 84, 87, 89, 90, 92, 94, 95, 107, 109, 110, 112, 113, 126, 128, 129, 133, 135, 138, 139, 140, 141, 142, 145, 148, 153, 155, 157, 159, 166, 171, 173, 174, 175, 179, 180, 183, 189, 194, 195, 197, 199, 200, 201, 204, 206, 211, 212, 214, 217, 220, 221, 222, 226, 227, 233, 234, 236, 241, 254, 256, 257, 258, 261, 267, 269, 272, 276, 277, 279, 285, 286, 293, 294, 296, 298, 300, 301, 310, 311, 313, 325, 329, 332, 335, 336, 338, 339, 342, 346, 347, 348, 349, 355, 362, 363, 372, 381, 384, 387, 390, 392, 393, 398, 401, 402, 408, 410, 415, 419, 421, 424, 426, 428, 429, 430, 431, 432, 434, 439, 445, 450, 452, 459, 469, 470, 472, 479, 480, 482, 484, 488, 498, 503, 505, 509, 510, 514, 517, 520, 521, 532, 536, 541, 545, 546, 548, 551, 554, 556, 562, 569, 570, 575, 580, 593, 594, 599, 600, 602, 608, 610, 611, 619, 620, 622, 624, 629, 632, 633, 638, 642, 643, 644, 647, 652, 653, 663, 664, 665, 673, 676, 678, 679, 681, 683, 685, 688, 689, 691, 695, 707, 708, 713, 716, 726, 731, 732, 733, 735, 739, 740, 746, 749, 750, 756, 764, 766, 767, 769, 770, 771, 772, 773, 774, 776, 777, 783, 784, 793]",nr_files_viewed,-0.06415662107748377,0.017747120956144145,-3.6150438843587422,0.00036799652067145435,***,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
