subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E' ∧ type_vooropleiding=='BUITENL_SL'",71,91.9061870940769,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 162, 164, 169, 182, 183, 186, 192, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 622, 654, 659, 666, 678, 688, 692]",total_course_activities,-0.009137808481645582,0.006445384501894415,-1.417728993353277,0.16119713477867748, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E' ∧ type_vooropleiding=='BUITENL_SL'",71,91.9061870940769,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 162, 164, 169, 182, 183, 186, 192, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 622, 654, 659, 666, 678, 688, 692]",distinct_days,0.02070474297500091,0.022247364296896555,0.9306604907750428,0.35558183809416855, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E' ∧ type_vooropleiding=='BUITENL_SL'",71,91.9061870940769,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 162, 164, 169, 182, 183, 186, 192, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 622, 654, 659, 666, 678, 688, 692]",nr_files_viewed,0.03315770953901742,0.028024517640021274,1.1831678948031397,0.24118825884723352, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E' ∧ type_vooropleiding=='BUITENL_SL'",71,91.9061870940769,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 162, 164, 169, 182, 183, 186, 192, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 622, 654, 659, 666, 678, 688, 692]",nr_practice_exams_viewed,-0.007620385631225801,0.03278885483828495,-0.23240780041906436,0.8169746354859488, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering'",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",Intercept,0.5210347602306769,1.1913242167311988,0.43735765034669744,0.6632585445263877, ,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering'",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",total_attended_labsessions,-0.06808710008911056,0.0950433478098858,-0.7163794379939611,0.4762467683786735, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering'",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",active_minutes,6.208814849845167e-05,5.44188653130534e-05,1.1409305971611035,0.2579605720517272, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering'",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",nr_distinct_files_viewed,0.05569580067429847,0.06302382008060342,0.8837261943669411,0.3800041863311101, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering'",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",total_course_activities,0.03557713818826391,0.011100537010253899,3.2049925292263106,0.0020697889713188833,**,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering'",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",distinct_days,-0.01863111640237758,0.05044633900824563,-0.36932544102620124,0.7130498494083775, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering'",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",nr_files_viewed,-0.17936653717583795,0.0524939146335134,-3.4169015290264895,0.0010808705331612262,**,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering'",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",nr_practice_exams_viewed,0.17012687101148805,0.0761974444981899,2.2327109804257215,0.028913941646250673,*,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering' ∧ double_major==np.False_",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",Intercept,0.5210347602306769,1.1913242167311988,0.43735765034669744,0.6632585445263877, ,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering' ∧ double_major==np.False_",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",total_attended_labsessions,-0.06808710008911056,0.0950433478098858,-0.7163794379939611,0.4762467683786735, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering' ∧ double_major==np.False_",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",active_minutes,6.208814849845167e-05,5.44188653130534e-05,1.1409305971611035,0.2579605720517272, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering' ∧ double_major==np.False_",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",nr_distinct_files_viewed,0.05569580067429847,0.06302382008060342,0.8837261943669411,0.3800041863311101, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering' ∧ double_major==np.False_",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",total_course_activities,0.03557713818826391,0.011100537010253899,3.2049925292263106,0.0020697889713188833,**,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering' ∧ double_major==np.False_",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",distinct_days,-0.01863111640237758,0.05044633900824563,-0.36932544102620124,0.7130498494083775, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering' ∧ double_major==np.False_",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",nr_files_viewed,-0.17936653717583795,0.0524939146335134,-3.4169015290264895,0.0010808705331612262,**,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering' ∧ double_major==np.False_",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",nr_practice_exams_viewed,0.17012687101148805,0.0761974444981899,2.2327109804257215,0.028913941646250673,*,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering'",72,81.97524440831135,"[11, 19, 40, 46, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 653, 660, 674, 690, 694]",Intercept,0.40965615747219886,1.2546281195432114,0.3265160019060848,0.7450993809623627, ,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering'",72,81.97524440831135,"[11, 19, 40, 46, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 653, 660, 674, 690, 694]",total_attended_labsessions,-0.05566920900252903,0.09631351438734316,-0.5779999759809895,0.5652923791630398, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering'",72,81.97524440831135,"[11, 19, 40, 46, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 653, 660, 674, 690, 694]",active_minutes,6.212776721313377e-05,5.4891740349769975e-05,1.1318236007322022,0.26193162526508945, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering'",72,81.97524440831135,"[11, 19, 40, 46, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 653, 660, 674, 690, 694]",nr_distinct_files_viewed,0.06450904056804063,0.06395804151182954,1.008615008264585,0.3169575118113242, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering'",72,81.97524440831135,"[11, 19, 40, 46, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 653, 660, 674, 690, 694]",total_course_activities,0.03414232315297383,0.01142824824892365,2.987537758132745,0.003983930367894498,**,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering'",72,81.97524440831135,"[11, 19, 40, 46, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 653, 660, 674, 690, 694]",distinct_days,-0.019838175285841864,0.05125184152202868,-0.38707243870086444,0.6999867325247258, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering'",72,81.97524440831135,"[11, 19, 40, 46, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 653, 660, 674, 690, 694]",nr_files_viewed,-0.17192652350105364,0.05441207875187681,-3.1597124654077557,0.002411835841451708,**,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering'",72,81.97524440831135,"[11, 19, 40, 46, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 653, 660, 674, 690, 694]",nr_practice_exams_viewed,0.16665848542231787,0.07686520003130312,2.1681916570105417,0.03386865267956218,*,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (1.399, 5.6] ∧ type_vooropleiding=='BUITENL_SL'",104,81.60703983907504,"[19, 20, 26, 31, 40, 49, 60, 69, 75, 80, 86, 98, 109, 115, 130, 131, 135, 153, 170, 172, 175, 180, 184, 203, 206, 211, 212, 218, 219, 221, 223, 229, 243, 248, 253, 254, 265, 271, 273, 279, 290, 292, 295, 299, 302, 310, 316, 319, 321, 331, 336, 342, 345, 349, 366, 381, 386, 390, 392, 405, 409, 412, 416, 438, 448, 452, 459, 463, 472, 478, 486, 500, 516, 520, 527, 542, 545, 581, 582, 589, 597, 601, 602, 605, 610, 612, 616, 619, 626, 627, 629, 635, 647, 649, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690]",Intercept,1.9750782901609654,0.7516364095364453,2.6277043861925877,0.010008532190160405,*,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (1.399, 5.6] ∧ type_vooropleiding=='BUITENL_SL'",104,81.60703983907504,"[19, 20, 26, 31, 40, 49, 60, 69, 75, 80, 86, 98, 109, 115, 130, 131, 135, 153, 170, 172, 175, 180, 184, 203, 206, 211, 212, 218, 219, 221, 223, 229, 243, 248, 253, 254, 265, 271, 273, 279, 290, 292, 295, 299, 302, 310, 316, 319, 321, 331, 336, 342, 345, 349, 366, 381, 386, 390, 392, 405, 409, 412, 416, 438, 448, 452, 459, 463, 472, 478, 486, 500, 516, 520, 527, 542, 545, 581, 582, 589, 597, 601, 602, 605, 610, 612, 616, 619, 626, 627, 629, 635, 647, 649, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690]",total_attended_labsessions,-0.08960571758771252,0.08147162632730862,-1.0998395592070982,0.2741524205679674, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (1.399, 5.6] ∧ type_vooropleiding=='BUITENL_SL'",104,81.60703983907504,"[19, 20, 26, 31, 40, 49, 60, 69, 75, 80, 86, 98, 109, 115, 130, 131, 135, 153, 170, 172, 175, 180, 184, 203, 206, 211, 212, 218, 219, 221, 223, 229, 243, 248, 253, 254, 265, 271, 273, 279, 290, 292, 295, 299, 302, 310, 316, 319, 321, 331, 336, 342, 345, 349, 366, 381, 386, 390, 392, 405, 409, 412, 416, 438, 448, 452, 459, 463, 472, 478, 486, 500, 516, 520, 527, 542, 545, 581, 582, 589, 597, 601, 602, 605, 610, 612, 616, 619, 626, 627, 629, 635, 647, 649, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690]",active_minutes,-5.234875427149186e-06,3.885601132494389e-05,-0.13472498202070013,0.8931113843191347, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (1.399, 5.6] ∧ type_vooropleiding=='BUITENL_SL'",104,81.60703983907504,"[19, 20, 26, 31, 40, 49, 60, 69, 75, 80, 86, 98, 109, 115, 130, 131, 135, 153, 170, 172, 175, 180, 184, 203, 206, 211, 212, 218, 219, 221, 223, 229, 243, 248, 253, 254, 265, 271, 273, 279, 290, 292, 295, 299, 302, 310, 316, 319, 321, 331, 336, 342, 345, 349, 366, 381, 386, 390, 392, 405, 409, 412, 416, 438, 448, 452, 459, 463, 472, 478, 486, 500, 516, 520, 527, 542, 545, 581, 582, 589, 597, 601, 602, 605, 610, 612, 616, 619, 626, 627, 629, 635, 647, 649, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690]",nr_distinct_files_viewed,0.05629220973721338,0.04306390393144754,1.307178509101815,0.19427440576056687, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
